"id","date_year","date_month","date_day","Artist name","Album title","Single title","Language","Length (hh:mm:ss)","Notes","tempo_bpm","TimeSignature_numerator","TimeSignature_denominator","TimeSignature_notes","Key","Key (maj/min)","Key_BaseNumber","Key notes","feature_instrument_string","feature_instrument_woodwind","feature_instrument_brass","feature_instrument_percussion","feature_instrument_keyboard","feature_instrument_misc","feature_instrument_string_violin","feature_instrument_string_viola","feature_instrument_string_cello","feature_instrument_string_doublebass","feature_instrument_string_guitar_acoustic","feature_instrument_string_guitar_electric","feature_instrument_string_guitar_pedalsteel","feature_instrument_string_guitar_bass","feature_instrument_string_ukelele","feature_instrument_string_banjo","feature_instrument_string_mandolin","feature_instrument_string_harp","feature_instrument_woodwind_flute","feature_instrument_woodwind_oboe","feature_instrument_woodwind_clarinet","feature_instrument_woodwind_bassoon","feature_instrument_woodwind_saxophone_general","feature_instrument_woodwind_saxophone_soprano","feature_instrument_woodwind_saxophone_alto","feature_instrument_woodwind_saxophone_tenor","feature_instrument_woodwind_saxophone_baritone","feature_instrument_brass_trumpet","feature_instrument_brass_trombone","feature_instrument_brass_tuba","feature_instrument_brass_frenchhorn","feature_instrument_brass_cornet","feature_instrument_brass_flugelhorn","feature_instrument_percussion_drums","feature_instrument_percussion_conga","feature_instrument_percussion_timpani","feature_instrument_percussion_tambourine","feature_instrument_percussion_maracas","feature_instrument_percussion_triangle","feature_instrument_percussion_woodblock","feature_instrument_percussion_shaker","feature_instrument_keyboard_piano","feature_instrument_keyboard_harpsichord","feature_instrument_keyboard_synth","feature_instrument_keyboard_organ","feature_instrument_keyboard_accordion","feature_instrument_keyboard_chordorgan","feature_instrument_keyboard_farfisaorgan","feature_instrument_misc_harmonica","feature_instrument_misc_scratch","feature_instrument_misc_theremin","html_wikipedia_en","html_wikipedia_en_pageid","playlist_calendar_ValentinesDay","playlist_calendar_PeaceDay","playlist_calendar_DíaDeLaCanciónCriolla","playlist_calendar_DíaDeLaMúsicaPeruana","playlist_calendar_Halloween","playlist_calendar_Thanksgiving","playlist_calendar_NewYearsEve","playlist_RainyDay","playlist_RadioMágica","playlist_Oxígeno","playlist_RoadTrip","playlist_SundayLunch","playlist_DiscoCrossword","playlist_DanceParty","playlist_WeirdAlPolkas","playlist_Andina","playlist_Disney","playlist_study","playlist_musical","playlist_TheJazz100","playlist_PhineasAndFerb","playlist_500SongsThatShapedRock","playlist_bird"
11,2003,5,20,"""Weird Al"" Yankovic","Poodle Hat","Wanna B Ur Lovr","English","00:06:14",,66,,,,"G",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
12,1975,5,"NA","10cc","The Original Soundtrack","I'm Not in Love","English","00:06:04",,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,0,,,,,,,,,,,,,,
13,2009,2,10,"The Lonely Island","Incredibad","Boombox ft. Julian Casablancas","English","00:03:13",,68,,,,"F","min",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
14,1975,10,31,"Queen","A Night at the Opera","Bohemian Rhapsody","English","00:05:55",,71,4,4,,"Bb","Maj",11,"B♭ major, E♭ major, A major and F major",1,0,0,1,1,0,0,,,,0,1,0,1,0,,0,,,,,,0,,,,,0,,,,,,1,,,,,,,,1,,0,,0,0,0,0,0,0,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
15,1981,"NA","NA","Daniel Johnston","Songs of Pain","Like a Monkey in a Zoo","English","00:03:28",,71,,,,"G",,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,,0,,0,0,0,0,0,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,
16,2012,5,24,"菅野 よう子","Kids on the Slope Original Soundtrack","Kaoru & Sentaro Duo in Bunkasai","NA","00:03:38",,71,,,,"F","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
17,2014,7,15,"""Weird Al"" Yankovic","Mandatory Fun","Jackson Park Express","English","00:09:05",,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
18,1971,11,8,"Led Zeppelin","Led Zeppelin IV","Stairway to Heaven","English","00:08:02",,72,,,,"A","min",10,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Stairway_to_Heaven",255999,,,0,0,,,,,0,,,,,,,,,,,,,1,
19,1999,3,7,"有澤 孝紀 (Arisawa, Takanori)","Digimon Adventure","Kanshou","NA",,,72,,,,"C","Maj",,,,,,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,0,,,,,0,0,0,,0,,0,0,,0,,,0,0,1,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2006,10,23,"Amy Winehouse","Back to Black","Rehab","English","00:03:34",,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
21,2012,2,"NA","Lucius","Lucius","Genevieve","English","00:03:22",,72,,,,"B","Maj",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
22,2006,9,26,"""Weird Al"" Yankovic","Straight Outta Lynwood","Do I Creep You Out","English","00:02:46",,72,,,,"C#","Maj",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
23,1875,3,3,"Georges Bizet","NA","L'amour est un oiseau rebelle","French","NA",,72,2,4,,"D","min",3,"D min – D Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,1,,0,0,,,,,,,,,,,,,,,,,,,1
24,1981,11,"NA","Billy Joel","Songs in the Attic","She's Got a Way","English","00:03:00",,72,,,,"G","Maj",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
25,1976,11,12,"Queen","A Day at the Races","Somebody to Love","English","00:04:56",,73,,,,"G#","Maj",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,0,,,,,,,,,,,,,,
26,2015,6,18,"Steven Universe",,"What Can I Do (For You)","English",,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
27,1997,9,9,"Alejandro Sanz","Más","Amiga mía","Spanish","00:04:48",,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
28,2008,"NA","NA","The Lonely Island","Incredibad","Like a Boss","English","00:01:46",,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
29,1973,5,"NA","John Denver","Poems, Prayers & Promises","Sunshine on My Shoulders","English","00:03:18",,73.1,,,,"Bb","Maj",11,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,0,,,,,,,,,,,,,,
30,1999,3,7,"有澤 孝紀 (Arisawa, Takanori)","Digimon Adventure: Song and Music Compilation Ver. 1 ","勝利～善のテーマ～","NA","00:01:28",,74,,,,"C","Maj",,,1,,,1,,,0,0,0,,,0,,,0,0,0,1,,,0,,0,,,,,0,0,0,,0,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2014,3,6,"Alexandre Desplat","The Grand Budapest Hotel: Original Soundtrack","Mr. Moustafa","NA","00:03:03",,75,,,,"C","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32,2006,8,21,"""Weird Al"" Yankovic","Straight Outta Lynwood","Don't Download This Song","English","00:03:54",,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Don't_Download_This_Song",6600777,,,0,0,,,,,,,,,,,,,,,,,,,
33,1972,4,21,"Bill Withers","Still Bill","Lean On Me","English","00:04:17",,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
34,2009,2,3,"The Lonely Island","Incredibad","I’m on a Boat ft. T-Pain","English","00:02:37",,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
35,2007,6,17,"Flight of the Conchords","The Distant Future","Not Crying","English","00:03:24",,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
36,1812,"NA","NA","Ludwig van Beethoven","NA","Symphony No. 7, II. Allegretto","NA","NA",,76,2,4,,"A","Maj",10,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
37,1968,11,22,"The Beatles","The Beatles","Dear Prudence","English","00:03:56",,76,,,,"D","Maj",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,,,,,,,,,,,
38,2009,3,18,"K'naan","Troubadour","Wavin' Flag","English","00:03:41",,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
39,1971,,,"America","America","Sandman","English","00:05:08",,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
40,2006,12,16,"The Lonely Island","Incredibad","Dick in a Box ft. Justin Timberlake","English","00:02:41",,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
41,1980,3,19,"Ambrosia","One Eighty","Biggest Part of Me","English","00:05:26",,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
42,1992,"NA","NA","Enanitos Verdes","Igual que ayer","Amigos","Spanish","00:02:56",,77,,,,"C","Maj",,,1,0,0,1,1,0,0,,,,1,0,,1,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,0,0,,0,0,0,,,,,0,0,,1,,,,,,,,,,,,,,,,,
43,1971,10,11,"John Lennon","Imagine","Imagine","English","00:03:03",,77,,,,"C","Maj",1,,1,0,0,1,1,0,,,,,0,0,,0,0,,0,,,,,,0,,,,,0,,,,,,1,,,,,,,,1,,0,,0,0,,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,1,
44,2004,8,2,"Juanes","Mi sangre","Nada valgo sin tu amor","Spanish","00:03:16",,77,,,,"C","Maj",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
45,1973,6,27,"Aerosmith","Aerosmith","Dream On","English","00:04:26",,77,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
46,2007,12,3,"Juanes","La vida... es un ratico","Gotas de agua dulce","Spanish",,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
47,1971,7,"NA","Bill Withers","Just As I Am","Ain’t No Sunshine","English","00:02:03",,78,,,,"A","min",10,,1,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
48,1974,10,1,"Harry Chapin","Verities & Balderdash","Cat's in the Cradle","English","00:03:45",,78,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Cat%27s_in_the_Cradle",1573829,,,0,0,,,,,0,,,,,,,,,,,,,,
49,2008,6,16,"Cage the Elephant","Cage the Elephant","Ain’t No Rest for the Wicked","English","00:02:55",,78,,,,"G","min",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
50,1985,10,"NA","Les Misérables",,"One Day More","English",,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,,,,,,,,1,,,,
51,1990,1,,"Daniel Johnston",1990,"Some Things Last a Long Time","English","00:04:54",,80,,,,"C","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1980,11,17,"John Lennon","Double Fantasy","Woman","English","00:03:32",,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1985,6,18,"""Weird Al"" Yankovic","Dare to Be Stupid","Yoda","English","00:03:58",,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Yoda_(song)",4584644,,,0,0,,,,,,,,,,,,,,,,,,,
54,2010,7,28,"Anant-Garde Eyes","Angel Beats! Original Soundtrack","Moment of Rest","NA","00:02:12",,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
55,1995,6,13,"Alanis Morissette","Jagged Little Pill","Head over Feet","English","00:04:27",,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
56,1977,10,28,"Queen","News of the World","We Will Rock You","English","00:02:02",,81,,,,"E","min",5,"E min – C – A Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
57,1964,11,"NA","Georges Brassens","Les Copains d'abord","Les Copains d'abord","French","00:04:01",,81,,,,"D","Maj",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,1,,,,,,,,,,,,,,
58,2000,5,22,"Lazlo Bane","All the Time in the World","Superman","English","00:03:43",,81,,,,"F#","Maj",7,,1,0,0,1,0,1,0,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,0,0,,,,,,,,,,,,,,,,,,,
59,1997,9,9,"Alejandro Sanz","Más","Corazón partío","Spanish","00:05:46",,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
60,1996,3,12,"""Weird Al"" Yankovic","Bad Hair Day","Amish Paradise","English","00:03:20",,81,,,,"C","min",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Amish_Paradise",998258,,,0,0,,,,,,,,,,,,,,,,,,,
61,2015,3,9,"Steven Universe",,"I’m Still Here","NA","00:01:18",,82,,,,"D","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1960,"NA","NA","María Elena Walsh","Canciones de Tutú Marambá","El reino del revés","Spanish","00:02:41",,82,,,,"D","Maj",3,,1,0,0,1,0,,0,,,,0,0,,1,1,,,,,,,,0,,,,,0,,,,,,1,,,,,,,,0,,0,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
63,2006,6,7,"""Weird Al"" Yankovic","NA","You're Pitiful","English","00:03:16",,82,,,,"Eb","Maj",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
64,2015,8,7,"Kaleo","A/B","Way Down We Go","English","00:03:39",,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,1,,,,,,,,,,,,
65,2003,5,20,"""Weird Al"" Yankovic","Poodle Hat","A Complicated Song","English","00:03:40",,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
66,1982,"NA","NA","Sister Nancy","One, Two","Bam Bam","English","00:03:17",,83,,,,,,,,1,,,1,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,,,,,,,,,,,,
67,1985,10,"NA","Les Misérables",,"Who Am I?","English",,,84,,,,"B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,,,,,,,,1,,,,
68,2019,1,21,"Steven Universe",,"Change Your Mind","English",,,84,,,,"Eb","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
69,2009,4,9,"A Very Potter Musical",,"Ginny's Song","English",,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
70,1950,1,7,"Chabuca Granda","NA","La flor de la canela","Spanish",,,84,,,,"A","min",10,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
71,2020,11,18,"Kali Uchis","Sin Miedo (del Amor y Otros Demonios) ∞","telepatía","Multilingual","00:02:40","Multilingual: Spanish, English",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
72,1984,10,19,"A-ha","Hunting High and Low","Take On Me","English","00:03:49",,84,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
73,1979,1,16,"ABBA","Voulez-Vous","Chiquitita","English","00:05:26",,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
74,1995,6,13,"Alanis Morissette","Jagged Little Pill","You Learn","English","00:04:00",,84.5,,,,"Ab","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
75,1967,11,24,"The Beatles","NA","I Am the Walrus","English","00:04:33",,85,4,4,,"A","Maj",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/I_Am_the_Walrus",143172,,,0,0,,,,,,,,,,,,,,,,,,,
76,1999,3,7,"有澤 孝紀 (Arisawa, Takanori)","Digimon Adventure: Song and Music Compilation Ver. 1 ","友情～闘いのテーマ～","NA","00:01:30",,85,,,,"F","Maj",,,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,,,0,,0,,,,,0,0,0,,0,,0,0,,0,,0,0,0,1,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
77,2003,4,28,"Juanes","Un día normal","Fotografía ft. Nelly Furtado","Spanish","00:03:58",,85,,,,"G","Maj",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
78,1996,2,27,"Alanis Morissette","Jagged Little Pill","Ironic","English","00:03:48",,85,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
79,1993,11,1,"Israel Kamakawiwoʻole","Facing Future","Somewhere Over the Rainbow/What a Wonderful World","English","00:05:07",,85.15,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,0,,0,,,,,0,0,0,,0,,0,0,,,,,,,0,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
80,1977,7,"NA","Harry Nilsson","Knnillssonn","Perfect Day","English","00:03:54",,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
